## RunInfo	version:1.0.3	nmap_idx:55033438	nunmap_idx:0	annotated_features:13545	total_fragments:55033438	pair_mapped:54837880	pair_mixed:195558	single_mapped:0	unmapped:0	unique:55033438	ambig:0	overlap_unique:211642	overlap_ambig:0
transcript	transcript_length	final_count	final_conf	final_prop	init_aligned	unique_count	init_best	init_best_random	init_best_avg	init_prop
L1FLnI_8q22.3v	9205	21	21.00	7.98e-05	21	21	21	21	21.00	7.98e-05
L1FLnI_9q22.31a	10016	21	21.00	7.97e-05	21	21	21	21	21.00	7.97e-05
L1FLnI_1p11.2a	10126	21	21.00	7.96e-05	21	21	21	21	21.00	7.96e-05
L1FLnI_13q13.3u	10040	21	21.00	7.89e-05	21	21	21	21	21.00	7.89e-05
L1FLnI_4q12t	10114	21	21.00	7.69e-05	21	21	21	21	21.00	7.69e-05
L1FLnI_2q32.2e	9785	21	21.00	7.54e-05	21	21	21	21	21.00	7.54e-05
L1FLnI_18q21.1k	11423	21	21.00	7.51e-05	21	21	21	21	21.00	7.51e-05
L1FLnI_9p21.3o	9028	21	21.00	7.5e-05	21	21	21	21	21.00	7.5e-05
L1FLnI_5p15.2r	9703	21	21.00	7.32e-05	21	21	21	21	21.00	7.32e-05
L1FLnI_6q14.3xa	10146	21	21.00	7.12e-05	21	21	21	21	21.00	7.12e-05
L1FLnI_8q24.21e	10028	21	21.00	7.08e-05	21	21	21	21	21.00	7.08e-05
L1FLnI_13q31.3o	10001	21	21.00	7e-05	21	21	21	21	21.00	7e-05
L1FLnI_8q24.22d	9011	21	21.00	6.81e-05	21	21	21	21	21.00	6.81e-05
L1FLnI_2p13.2e	10138	21	21.00	6.78e-05	21	21	21	21	21.00	6.78e-05
L1FLnI_10q26.13a	9705	21	21.00	6.52e-05	21	21	21	21	21.00	6.52e-05
L1FLnI_9q13g	10103	21	21.00	6.33e-05	21	21	21	21	21.00	6.33e-05
L1FLnI_6q16.3ka	10425	21	21.00	6.31e-05	21	21	21	21	21.00	6.31e-05
L1FLnI_Xq21.33na	10014	21	21.00	5.97e-05	21	21	21	21	21.00	5.97e-05
L1FLnI_2p23.3c	9379	21	21.00	5.87e-05	21	21	21	21	21.00	5.87e-05
L1FLnI_14q23.1ba	10029	21	21.00	5.71e-05	21	21	21	21	21.00	5.71e-05
L1FLnI_8q24.13d	10017	21	21.00	5.68e-05	21	21	21	21	21.00	5.68e-05
L1FLnI_7q34g	11594	21	21.00	5.54e-05	21	21	21	21	21.00	5.54e-05
L1FLnI_4q32.3f	10006	21	21.00	5.54e-05	21	21	21	21	21.00	5.54e-05
L1FLnI_4q12ba	9992	21	21.00	5.44e-05	21	21	21	21	21.00	5.44e-05
L1FLnI_12p13.33e	10144	21	21.00	5.32e-05	21	21	21	21	21.00	5.32e-05
L1FLnI_3p26.2a	9995	21	21.00	5.29e-05	21	21	21	21	21.00	5.29e-05
L1FLnI_3q25.1c	9999	21	21.00	5.23e-05	21	21	21	21	21.00	5.23e-05
L1FLnI_3p14.3m	10157	21	21.00	3.58e-05	21	21	21	21	21.00	3.58e-05
L1FLI_3q22.3	8044	20	20.00	9.29e-05	20	20	20	20	20.00	9.29e-05
L1FLnI_8q22.2o	10145	20	20.00	8.89e-05	20	20	20	20	20.00	8.89e-05
L1FLI_12q14.2	8048	20	20.00	8.76e-05	20	20	20	20	20.00	8.76e-05
L1ORF2_1q25.2	8046	20	20.00	8.72e-05	20	20	20	20	20.00	8.72e-05
L1FLnI_3q12.3a	8613	20	20.00	8.63e-05	20	20	20	20	20.00	8.63e-05
L1FLnI_12q23.3v	9523	20	20.00	7.61e-05	20	20	20	20	20.00	7.61e-05
L1FLnI_7p15.2g	9990	20	20.00	7.56e-05	20	20	20	20	20.00	7.56e-05
L1FLnI_14q21.1q	10155	20	20.00	7.51e-05	20	20	20	20	20.00	7.51e-05
L1FLnI_7q21.12a	10011	20	20.00	7.48e-05	20	20	20	20	20.00	7.48e-05
L1FLnI_12p11.22c	8542	20	20.00	7.47e-05	20	20	20	20	20.00	7.47e-05
L1FLnI_5q12.3s	10125	20	20.00	7.37e-05	20	20	20	20	20.00	7.37e-05
L1FLnI_6q22.31o	9569	20	20.00	7.36e-05	20	20	20	20	20.00	7.36e-05
L1FLnI_Xq11.1n	9762	20	20.00	6.34e-05	20	20	20	20	20.00	6.34e-05
L1FLnI_Yp11.2g	8887	20	20.00	6.21e-05	20	20	20	20	20.00	6.21e-05
L1FLnI_3p14.2ha	10051	20	20.00	6.18e-05	20	20	20	20	20.00	6.18e-05
L1FLnI_8q21.13ca	9069	20	20.00	5.98e-05	20	20	20	20	20.00	5.98e-05
L1FLnI_15q13.3h	10040	20	20.00	5.33e-05	20	20	20	20	20.00	5.33e-05
L1FLnI_Yp11.2t	10024	20	20.00	5.3e-05	20	20	20	20	20.00	5.3e-05
L1FLnI_2p23.2a	9092	20	20.00	5.23e-05	20	20	20	20	20.00	5.23e-05
L1FLnI_4q31.21ga	10417	20	20.00	5.17e-05	20	20	20	20	20.00	5.17e-05
L1FLnI_5q13.3d	9837	20	20.00	5.1e-05	20	20	20	20	20.00	5.1e-05
L1FLnI_5q13.3t	10034	20	20.00	4.87e-05	20	20	20	20	20.00	4.87e-05
L1FLnI_18q11.2h	10112	20	20.00	4.82e-05	20	20	20	20	20.00	4.82e-05
L1FLnI_4q32.3o	9300	20	20.00	4.81e-05	20	20	20	20	20.00	4.81e-05
L1FLnI_2q37.1d	9443	20	20.00	4.52e-05	20	20	20	20	20.00	4.52e-05
L1FLnI_14q23.1ca	10122	20	20.00	4.34e-05	20	20	20	20	20.00	4.34e-05
L1FLnI_10q11.23e	10112	20	20.00	4.1e-05	20	20	20	20	20.00	4.1e-05
L1FLnI_8q22.3o	9075	20	20.00	3.88e-05	20	20	20	20	20.00	3.88e-05
L1FLnI_1p22.1h	9106	20	20.00	2.97e-05	20	20	20	20	20.00	2.97e-05
L1FLnI_5q14.1k	10134	20	20.00	1.74e-06	20	20	20	20	20.00	1.74e-06
L1FLnI_17q23.2c	10033	19	19.00	0.00025	19	19	19	19	19.00	0.00025
L1FLnI_Xp11.21wb	9539	19	19.00	0.000149	19	19	19	19	19.00	0.000149
L1FLnI_15q21.1c	8944	19	19.00	0.000147	19	19	19	19	19.00	0.000147
L1FLnI_20p11.21t	10142	19	19.00	0.000117	19	19	19	19	19.00	0.000117
L1FLnI_Xq12za	10135	19	19.00	0.000109	19	19	19	19	19.00	0.000109
L1FLnI_9p22.3k	10273	19	19.00	0.000102	19	19	19	19	19.00	0.000102
L1FLnI_6q24.3c	10119	19	19.00	9.3e-05	19	19	19	19	19.00	9.3e-05
L1FLnI_8q22.2b	10147	19	19.00	8.93e-05	19	19	19	19	19.00	8.93e-05
L1FLnI_12q23.3o	10106	19	19.00	8.89e-05	19	19	19	19	19.00	8.89e-05
L1FLnI_2q24.1v	10155	19	19.00	8.58e-05	19	19	19	19	19.00	8.58e-05
L1FLnI_11q22.3l	10436	19	19.00	8.45e-05	19	19	19	19	19.00	8.45e-05
L1FLnI_15q13.3c	10181	19	19.00	7.88e-05	19	19	19	19	19.00	7.88e-05
L1FLnI_11q14.1fa	10449	19	19.00	7.65e-05	19	19	19	19	19.00	7.65e-05
L1FLnI_2q34na	8527	19	19.00	7.63e-05	19	19	19	19	19.00	7.63e-05
L1FLnI_20p11.1a	10445	19	19.00	7.56e-05	19	19	19	19	19.00	7.56e-05
L1FLnI_3q28a	10151	19	19.00	7.35e-05	19	19	19	19	19.00	7.35e-05
L1FLnI_9q22.31f	10144	19	19.00	7.15e-05	19	19	19	19	19.00	7.15e-05
L1FLnI_17q21.33a	10124	19	19.00	6.64e-05	19	19	19	19	19.00	6.64e-05
L1FLnI_9q31.2e	10134	19	19.00	6.52e-05	19	19	19	19	19.00	6.52e-05
L1FLnI_18q21.1j	10131	19	19.00	6.46e-05	19	19	19	19	19.00	6.46e-05
L1FLnI_10q23.32b	9080	19	19.00	6.27e-05	19	19	19	19	19.00	6.27e-05
L1FLnI_10q22.1d	10018	19	19.00	6.26e-05	19	19	19	19	19.00	6.26e-05
L1FLnI_14q12wa	10144	19	19.00	6.19e-05	19	19	19	19	19.00	6.19e-05
L1FLnI_5q31.3c	10073	19	19.00	6.11e-05	19	19	19	19	19.00	6.11e-05
L1FLnI_7p14.3c	10027	19	19.00	6.1e-05	19	19	19	19	19.00	6.1e-05
L1FLnI_8q24.3b	10226	19	19.00	6.08e-05	19	19	19	19	19.00	6.08e-05
L1FLnI_7q21.11c	10091	19	19.00	6.01e-05	19	19	19	19	19.00	6.01e-05
L1FLnI_6p11.2d	9035	19	19.00	5.89e-05	19	19	19	19	19.00	5.89e-05
L1FLnI_3q12.3b	9242	19	19.00	5.88e-05	19	19	19	19	19.00	5.88e-05
L1FLnI_Xp11.21dc	8982	19	19.00	5.83e-05	19	19	19	19	19.00	5.83e-05
L1FLnI_Xq11.2i	10028	19	19.00	5.77e-05	19	19	19	19	19.00	5.77e-05
L1FLnI_2q11.2h	10385	19	19.00	5.61e-05	19	19	19	19	19.00	5.61e-05
L1FLnI_7p21.1n	8793	19	19.00	5.31e-05	19	19	19	19	19.00	5.31e-05
L1FLnI_16q12.1e	10141	19	19.00	5.29e-05	19	19	19	19	19.00	5.29e-05
L1FLnI_11p15.2g	9993	19	19.00	5.27e-05	19	19	19	19	19.00	5.27e-05
L1FLnI_4q12w	10461	19	19.00	5.07e-05	19	19	19	19	19.00	5.07e-05
L1FLnI_10q22.1b	10143	19	19.00	4.99e-05	19	19	19	19	19.00	4.99e-05
L1FLnI_1p31.3d	9992	19	19.00	4.78e-05	19	19	19	19	19.00	4.78e-05
L1FLnI_5q14.2k	9793	19	19.00	4.64e-05	19	19	19	19	19.00	4.64e-05
L1FLnI_6q13p	10097	19	19.00	4.44e-05	19	19	19	19	19.00	4.44e-05
L1FLnI_5q31.1b	10136	19	19.00	4.36e-05	19	19	19	19	19.00	4.36e-05
L1FLnI_12q12sa	10470	19	19.00	4.29e-05	19	19	19	19	19.00	4.29e-05
L1FLnI_19q13.12b	9781	19	19.00	4.13e-05	19	19	19	19	19.00	4.13e-05
L1FLnI_17q11.2a	10208	19	19.00	4.12e-05	19	19	19	19	19.00	4.12e-05
L1FLnI_2q23.1a	9596	19	19.00	3.3e-05	19	19	19	19	19.00	3.3e-05
L1FLnI_18q21.1l	10010	19	19.00	2.91e-05	19	19	19	19	19.00	2.91e-05
L1FLnI_13q32.1b	9585	18	18.00	0.000117	18	18	18	18	18.00	0.000117
L1FLnI_8p21.3i	10122	18	18.00	8.43e-05	18	18	18	18	18.00	8.43e-05
L1FLnI_10p11.21a	9988	18	18.00	8.14e-05	18	18	18	18	18.00	8.14e-05
L1FLnI_8q22.3r	8700	18	18.00	8.1e-05	18	18	18	18	18.00	8.1e-05
L1FLnI_4q31.21ia	8751	18	18.00	7.79e-05	18	18	18	18	18.00	7.79e-05
L1FLnI_5q21.3w	10415	18	18.00	7.77e-05	18	18	18	18	18.00	7.77e-05
L1FLnI_7q33e	10484	18	18.00	7.44e-05	18	18	18	18	18.00	7.44e-05
L1FLnI_16q12.1a	10025	18	18.00	7.27e-05	18	18	18	18	18.00	7.27e-05
L1FLnI_Xq11.2c	8858	18	18.00	7.22e-05	18	18	18	18	18.00	7.22e-05
L1FLnI_6p21.1i	9817	18	18.00	6.74e-05	18	18	18	18	18.00	6.74e-05
L1FLnI_14q12ua	10441	18	18.00	6.67e-05	18	18	18	18	18.00	6.67e-05
L1FLnI_13q13.3a	9602	18	18.00	6.67e-05	18	18	18	18	18.00	6.67e-05
L1FLnI_7q21.11d	10143	18	18.00	6.66e-05	18	18	18	18	18.00	6.66e-05
L1FLnI_Xp11.21cc	10119	18	18.00	6.58e-05	18	18	18	18	18.00	6.58e-05
L1FLnI_14q22.3e	10113	18	18.00	6.57e-05	18	18	18	18	18.00	6.57e-05
L1FLnI_12p11.22a	9084	18	18.00	6.53e-05	18	18	18	18	18.00	6.53e-05
L1FLnI_Xq11.2oa	9082	18	18.00	6.48e-05	18	18	18	18	18.00	6.48e-05
L1FLnI_Xq25mc	8724	18	18.00	6.43e-05	18	18	18	18	18.00	6.43e-05
L1FLnI_8q24.22c	10116	18	18.00	6.39e-05	18	18	18	18	18.00	6.39e-05
L1FLnI_Xq25r	10109	18	18.00	6.31e-05	18	18	18	18	18.00	6.31e-05
L1FLnI_9q33.3f	9513	18	18.00	6.24e-05	18	18	18	18	18.00	6.24e-05
L1FLnI_3p21.2l	10151	18	18.00	6.19e-05	18	18	18	18	18.00	6.19e-05
L1FLnI_Xq26.1h	10025	18	18.00	6.09e-05	18	18	18	18	18.00	6.09e-05
L1FLnI_20p11.21v	10020	18	18.00	5.98e-05	18	18	18	18	18.00	5.98e-05
L1FLnI_11p13f	10139	18	18.00	5.96e-05	18	18	18	18	18.00	5.96e-05
L1FLnI_7p15.2c	10061	18	18.00	5.78e-05	18	18	18	18	18.00	5.78e-05
L1FLnI_5q11.1f	10213	18	18.00	5.67e-05	18	18	18	18	18.00	5.67e-05
L1FLnI_12q22i	9661	18	18.00	5.64e-05	18	18	18	18	18.00	5.64e-05
L1FLnI_5q31.1c	9097	18	18.00	5.63e-05	18	18	18	18	18.00	5.63e-05
L1FLnI_8q22.1aa	9926	18	18.00	5.6e-05	18	18	18	18	18.00	5.6e-05
L1FLnI_10p15.3c	10138	18	18.00	5.59e-05	18	18	18	18	18.00	5.59e-05
L1FLnI_15q22.2e	8508	18	18.00	5.59e-05	18	18	18	18	18.00	5.59e-05
L1FLnI_7q21.11g	10016	18	18.00	5.59e-05	18	18	18	18	18.00	5.59e-05
L1FLnI_5q15h	10388	18	18.00	5.43e-05	18	18	18	18	18.00	5.43e-05
L1FLnI_8q11.23r	10137	18	18.00	5.42e-05	18	18	18	18	18.00	5.42e-05
L1FLnI_7p14.3y	10336	18	18.00	5.41e-05	18	18	18	18	18.00	5.41e-05
L1FLnI_10q23.2	9772	18	18.00	5.39e-05	18	18	18	18	18.00	5.39e-05
L1FLnI_13q12.11d	10011	18	18.00	5.34e-05	18	18	18	18	18.00	5.34e-05
L1FLnI_8q22.2m	10345	18	18.00	5.28e-05	18	18	18	18	18.00	5.28e-05
L1FLnI_5p15.2c	10372	18	18.00	5.06e-05	18	18	18	18	18.00	5.06e-05
L1FLnI_10p11.1c	10131	18	18.00	5.02e-05	18	18	18	18	18.00	5.02e-05
L1FLnI_3q27.3b	10123	18	18.00	4.99e-05	18	18	18	18	18.00	4.99e-05
L1FLnI_6q14.2b	10044	18	18.00	4.85e-05	18	18	18	18	18.00	4.85e-05
L1FLnI_10q21.3m	10129	18	18.00	4.62e-05	18	18	18	18	18.00	4.62e-05
L1FLnI_3p11.1e	10142	18	18.00	4.6e-05	18	18	18	18	18.00	4.6e-05
L1FLnI_3p22.2b	10162	18	18.00	4.58e-05	18	18	18	18	18.00	4.58e-05
L1FLnI_18q23k	10144	18	18.00	4.44e-05	18	18	18	18	18.00	4.44e-05
L1FLnI_3p14.1r	10445	18	18.00	4.2e-05	18	18	18	18	18.00	4.2e-05
L1FLnI_13q13.3h	8501	18	18.00	4.08e-05	18	18	18	18	18.00	4.08e-05
L1FLI_3p26.2	10463	18	18.00	3.99e-05	18	18	18	18	18.00	3.99e-05
L1FLI_4q25	8046	18	18.00	2.66e-05	18	18	18	18	18.00	2.66e-05
L1FLnI_4q12ab	10027	17	17.00	0.000384	17	17	17	17	17.00	0.000384
L1FLnI_15q21.2r	10154	17	17.00	8.53e-05	17	17	17	17	17.00	8.53e-05
L1FLnI_20p11.1b	9153	17	17.00	7.56e-05	17	17	17	17	17.00	7.56e-05
L1FLnI_3q11.2x	10137	17	17.00	7.53e-05	17	17	17	17	17.00	7.53e-05
L1FLnI_3p12.3n	8917	17	17.00	7.48e-05	17	17	17	17	17.00	7.48e-05
L1FLnI_8q12.1i	10136	17	17.00	7.47e-05	17	17	17	17	17.00	7.47e-05
L1FLnI_8q21.13e	8560	17	17.00	7.46e-05	17	17	17	17	17.00	7.46e-05
L1FLnI_6q23.2b	10160	17	17.00	7.22e-05	17	17	17	17	17.00	7.22e-05
L1FLnI_9q21.11d	8636	17	17.00	7.12e-05	17	17	17	17	17.00	7.12e-05
L1FLnI_Xq24n	9231	17	17.00	6.98e-05	17	17	17	17	17.00	6.98e-05
L1FLnI_4q33d	9006	17	17.00	6.96e-05	17	17	17	17	17.00	6.96e-05
L1FLI_3q23	8021	17	17.00	6.96e-05	17	17	17	17	17.00	6.96e-05
L1FLnI_Xq11.2va	8920	17	17.00	6.9e-05	17	17	17	17	17.00	6.9e-05
L1FLnI_7q31.2l	9991	17	17.00	6.89e-05	17	17	17	17	17.00	6.89e-05
L1FLnI_3p14.3p	9520	17	17.00	6.87e-05	17	17	17	17	17.00	6.87e-05
L1FLnI_4q23e	9432	17	17.00	6.75e-05	17	17	17	17	17.00	6.75e-05
L1FLnI_9q21.11e	8949	17	17.00	6.61e-05	17	17	17	17	17.00	6.61e-05
L1FLnI_4q28.2j	10520	17	17.00	6.56e-05	17	17	17	17	17.00	6.56e-05
L1FLnI_2p24.2l	10138	17	17.00	6.51e-05	17	17	17	17	17.00	6.51e-05
L1FLnI_Xq11.2k	10031	17	17.00	6.48e-05	17	17	17	17	17.00	6.48e-05
L1FLnI_14q23.1y	10467	17	17.00	6.36e-05	17	17	17	17	17.00	6.36e-05
L1FLnI_15q15.3b	10361	17	17.00	6.22e-05	17	17	17	17	17.00	6.22e-05
L1FLnI_9p24.1t	10100	17	17.00	5.91e-05	17	17	17	17	17.00	5.91e-05
L1FLnI_7q31.1wa	9546	17	17.00	5.89e-05	17	17	17	17	17.00	5.89e-05
L1FLnI_1q31.3r	10015	17	17.00	5.86e-05	17	17	17	17	17.00	5.86e-05
L1FLnI_18q12.2k	8842	17	17.00	5.81e-05	17	17	17	17	17.00	5.81e-05
L1FLnI_14q12va	10146	17	17.00	5.79e-05	17	17	17	17	17.00	5.79e-05
L1FLnI_2q24.2a	10424	17	17.00	5.57e-05	17	17	17	17	17.00	5.57e-05
L1FLnI_1p34.1a	10127	17	17.00	5.51e-05	17	17	17	17	17.00	5.51e-05
L1FLnI_6p21.1l	9380	17	17.00	5.49e-05	17	17	17	17	17.00	5.49e-05
L1FLnI_20p12.3c	9617	17	17.00	5.48e-05	17	17	17	17	17.00	5.48e-05
L1FLnI_18q12.2p	8752	17	17.00	5.46e-05	17	17	17	17	17.00	5.46e-05
L1FLnI_7p21.1m	10149	17	17.00	5.25e-05	17	17	17	17	17.00	5.25e-05
L1FLnI_4p15.33o	10024	17	17.00	5.16e-05	17	17	17	17	17.00	5.16e-05
L1FLnI_20q13.12d	9931	17	17.00	5.15e-05	17	17	17	17	17.00	5.15e-05
L1FLnI_7p14.3w	10063	17	17.00	5.15e-05	17	17	17	17	17.00	5.15e-05
L1FLnI_5p15.2f	10272	17	17.00	5.09e-05	17	17	17	17	17.00	5.09e-05
L1FLnI_10q21.1b	10324	17	17.00	4.88e-05	17	17	17	17	17.00	4.88e-05
L1FLnI_12q22b	9160	17	17.00	4.66e-05	17	17	17	17	17.00	4.66e-05
L1FLnI_Xq24x	10162	17	17.00	4.63e-05	17	17	17	17	17.00	4.63e-05
L1FLnI_2q21.3e	10137	17	17.00	4.54e-05	17	17	17	17	17.00	4.54e-05
L1FLnI_9p24.1c	10116	17	17.00	4.49e-05	17	17	17	17	17.00	4.49e-05
L1FLnI_20p12.1l	10409	17	17.00	4.49e-05	17	17	17	17	17.00	4.49e-05
L1FLnI_3q28c	8625	17	17.00	4.42e-05	17	17	17	17	17.00	4.42e-05
L1FLnI_Xq25ec	10063	17	17.00	4.26e-05	17	17	17	17	17.00	4.26e-05
L1ORF2_10p15.1	8047	17	17.00	4.18e-05	17	17	17	17	17.00	4.18e-05
L1FLnI_4q32.3d	10029	17	17.00	4.09e-05	17	17	17	17	17.00	4.09e-05
L1FLnI_2q14.2k	10145	17	17.00	3.95e-05	17	17	17	17	17.00	3.95e-05
L1FLnI_3q22.3y	8783	17	17.00	3.78e-05	17	17	17	17	17.00	3.78e-05
L1FLnI_6q27j	10185	17	17.00	3.62e-05	17	17	17	17	17.00	3.62e-05
L1FLnI_10p12.1o	8719	17	17.00	2.49e-05	17	17	17	17	17.00	2.49e-05
L1FLnI_1p31.1ic	10160	17	17.00	2.4e-05	17	17	17	17	17.00	2.4e-05
L1FLnI_3p14.3c	10024	17	17.00	2.08e-05	17	17	17	17	17.00	2.08e-05
L1FLnI_1p32.1f	10105	16	16.00	0.000143	16	16	16	16	16.00	0.000143
L1FLnI_3p14.2r	10141	16	16.00	0.000134	16	16	16	16	16.00	0.000134
L1FLnI_Xp11.21vb	10120	16	16.00	9.34e-05	16	16	16	16	16.00	9.34e-05
L1FLnI_Xq12eb	10023	16	16.00	9.12e-05	16	16	16	16	16.00	9.12e-05
L1FLnI_16q12.1c	10196	16	16.00	8.32e-05	16	16	16	16	16.00	8.32e-05
L1FLnI_2q31.2o	10116	16	16.00	7.62e-05	16	16	16	16	16.00	7.62e-05
L1FLnI_7q31.1ba	10158	16	16.00	7.4e-05	16	16	16	16	16.00	7.4e-05
L1FLnI_3q13.33aa	10025	16	16.00	7.34e-05	16	16	16	16	16.00	7.34e-05
L1FLnI_11p15.2h	10131	16	16.00	7.1e-05	16	16	16	16	16.00	7.1e-05
L1FLnI_10q23.1b	9713	16	16.00	7.04e-05	16	16	16	16	16.00	7.04e-05
L1FLnI_7q11.23e	10111	16	16.00	6.87e-05	16	16	16	16	16.00	6.87e-05
L1FLnI_11p15.4y	10022	16	16.00	6.66e-05	16	16	16	16	16.00	6.66e-05
L1FLnI_7q31.1fa	9294	16	16.00	6.59e-05	16	16	16	16	16.00	6.59e-05
L1FLnI_12p13.33b	10111	16	16.00	6.46e-05	16	16	16	16	16.00	6.46e-05
L1FLnI_4q12ea	10146	16	16.00	6.34e-05	16	16	16	16	16.00	6.34e-05
L1FLnI_3q21.3b	9764	16	16.00	6.33e-05	16	16	16	16	16.00	6.33e-05
L1FLnI_Xq21.33ma	8971	16	16.00	6.26e-05	16	16	16	16	16.00	6.26e-05
L1FLnI_Xp22.12d	10019	16	16.00	6.23e-05	16	16	16	16	16.00	6.23e-05
L1FLnI_Xq21.31eb	9835	16	16.00	6.1e-05	16	16	16	16	16.00	6.1e-05
L1FLnI_3p22.1b	10118	16	16.00	6.09e-05	16	16	16	16	16.00	6.09e-05
L1FLnI_3p21.2c	10034	16	16.00	6.05e-05	16	16	16	16	16.00	6.05e-05
L1ORF2_18p11.23	8047	16	16.00	5.98e-05	16	16	16	16	16.00	5.98e-05
L1FLnI_Xq13.2ba	9589	16	16.00	5.86e-05	16	16	16	16	16.00	5.86e-05
L1FLnI_11p13d	10133	16	16.00	5.69e-05	16	16	16	16	16.00	5.69e-05
L1FLnI_4p15.2v	9340	16	16.00	5.6e-05	16	16	16	16	16.00	5.6e-05
L1FLnI_13q14.3k	9458	16	16.00	5.58e-05	16	16	16	16	16.00	5.58e-05
L1FLnI_4q26f	10677	16	16.00	5.5e-05	16	16	16	16	16.00	5.5e-05
L1FLnI_4p13p	10093	16	16.00	5.49e-05	16	16	16	16	16.00	5.49e-05
L1FLnI_Xq13.2x	10253	16	16.00	5.39e-05	16	16	16	16	16.00	5.39e-05
L1FLnI_Yp11.2gb	10144	16	16.00	5.28e-05	16	16	16	16	16.00	5.28e-05
L1FLnI_5q12.3m	10475	16	16.00	5.25e-05	16	16	16	16	16.00	5.25e-05
L1FLnI_3p24.2p	9368	16	16.00	5.24e-05	16	16	16	16	16.00	5.24e-05
L1FLnI_1q25.3h	10155	16	16.00	5.08e-05	16	16	16	16	16.00	5.08e-05
L1FLnI_3q21.3c	9774	16	16.00	5.08e-05	16	16	16	16	16.00	5.08e-05
L1FLnI_8q22.3t	9474	16	16.00	4.93e-05	16	16	16	16	16.00	4.93e-05
L1FLnI_7q21.11la	10150	16	16.00	4.92e-05	16	16	16	16	16.00	4.92e-05
L1FLnI_2q31.2m	9973	16	16.00	4.76e-05	16	16	16	16	16.00	4.76e-05
L1FLnI_3q23e	8689	16	16.00	4.76e-05	16	16	16	16	16.00	4.76e-05
L1FLnI_18q12.2i	10017	16	16.00	4.74e-05	16	16	16	16	16.00	4.74e-05
L1FLnI_15q15.2	10123	16	16.00	4.62e-05	16	16	16	16	16.00	4.62e-05
L1FLnI_8q21.11p	10061	16	16.00	4.59e-05	16	16	16	16	16.00	4.59e-05
L1FLnI_10q21.1ra	9161	16	16.00	4.59e-05	16	16	16	16	16.00	4.59e-05
L1FLnI_15q23n	8508	16	16.00	4.58e-05	16	16	16	16	16.00	4.58e-05
L1FLnI_15q13.2a	10037	16	16.00	4.51e-05	16	16	16	16	16.00	4.51e-05
L1FLnI_Xq22.1la	9923	16	16.00	4.42e-05	16	16	16	16	16.00	4.42e-05
L1FLnI_Yp11.31a	11605	16	16.00	4.21e-05	16	16	16	16	16.00	4.21e-05
L1FLnI_Xp11.21lc	10020	16	16.00	4.19e-05	16	16	16	16	16.00	4.19e-05
L1FLnI_7p21.3na	10146	16	16.00	3.95e-05	16	16	16	16	16.00	3.95e-05
L1FLnI_12q13.12	10147	16	16.00	3.93e-05	16	16	16	16	16.00	3.93e-05
L1FLnI_14q32.2c	9394	16	16.00	3.74e-05	16	16	16	16	16.00	3.74e-05
L1FLnI_15q25.2i	10025	16	16.00	3.64e-05	16	16	16	16	16.00	3.64e-05
L1FLnI_7p21.1l	10151	16	16.00	3.62e-05	16	16	16	16	16.00	3.62e-05
L1FLnI_19q13.12c	10155	16	16.00	3.47e-05	16	16	16	16	16.00	3.47e-05
L1FLnI_18q12.2b	9598	16	16.00	3.41e-05	16	16	16	16	16.00	3.41e-05
L1FLnI_6q27r	9544	16	16.00	3.21e-05	16	16	16	16	16.00	3.21e-05
L1FLnI_5q35.3c	10141	16	16.00	3.16e-05	16	16	16	16	16.00	3.16e-05
L1FLnI_5q32g	10485	16	16.00	2.4e-05	16	16	16	16	16.00	2.4e-05
L1FLnI_4q13.3db	10032	16	16.00	2.32e-05	16	16	16	16	16.00	2.32e-05
L1FLnI_3q13.2g	11271	16	16.00	2.28e-05	16	16	16	16	16.00	2.28e-05
L1FLnI_Yq11.21r	9197	16	16.00	2.53e-06	16	16	16	16	16.00	2.53e-06
L1FLnI_Xq21.1db	8865	16	16.00	8.48e-19	16	16	16	16	16.00	8.48e-19
L1FLnI_1p35.1d	10018	15	15.00	7.92e-05	15	15	15	15	15.00	7.92e-05
L1FLnI_Xq24m	10027	15	15.00	7.61e-05	15	15	15	15	15.00	7.61e-05
L1FLnI_Xq21.1ca	9583	15	15.00	7.55e-05	15	15	15	15	15.00	7.55e-05
L1FLnI_1q44e	10652	15	15.00	7.19e-05	15	15	15	15	15.00	7.19e-05
L1FLnI_8q22.3p	9185	15	15.00	6.97e-05	15	15	15	15	15.00	6.97e-05
L1FLnI_1p33m	10100	15	15.00	6.77e-05	15	15	15	15	15.00	6.77e-05
L1FLnI_7q22.1d	10216	15	15.00	6.71e-05	15	15	15	15	15.00	6.71e-05
L1FLnI_2q33.1a	10083	15	15.00	6.4e-05	15	15	15	15	15.00	6.4e-05
L1FLnI_12p12.2a	10383	15	15.00	6.36e-05	15	15	15	15	15.00	6.36e-05
L1FLnI_5q22.2a	10176	15	15.00	6.27e-05	15	15	15	15	15.00	6.27e-05
L1FLnI_6q22.33d	10002	15	15.00	6.18e-05	15	15	15	15	15.00	6.18e-05
L1FLnI_1q24.3j	10128	15	15.00	6.09e-05	15	15	15	15	15.00	6.09e-05
L1FLnI_4q24pa	10154	15	15.00	5.99e-05	15	15	15	15	15.00	5.99e-05
L1FLnI_10q23.32a	10683	15	15.00	5.85e-05	15	15	15	15	15.00	5.85e-05
